FirstName,LastName,Email,Phone,Account.Name
Arjun,Sharma,arjun.sharma@infosys.com,212-555-3001,Infosys Technologies Ltd
Priya,Nair,priya.nair@tcs.com,212-555-3002,Tata Consultancy Services
Rahul,Verma,rahul.verma@wipro.com,408-555-3003,Wipro Solutions Inc
Deepika,Reddy,deepika.reddy@hcltech.com,201-555-3004,HCL Technologies Corp
James,Anderson,james.anderson@accenture.com,312-555-3005,Accenture Solutions LLC
Jennifer,Williams,jennifer.williams@cognizant.com,201-555-3006,Cognizant Technology Solutions
Vikram,Singh,vikram.singh@techmahindra.com,972-555-3007,Tech Mahindra America Inc
Sarah,Johnson,sarah.johnson@deloitte.com,202-555-3008,Deloitte Consulting Group
Suresh,Patel,suresh.patel@persistent.com,408-555-3009,Persistent Systems Inc
Michael,Davis,michael.davis@mphasis.com,510-555-3010,Mphasis Corporation
Radhika,Reddy,radhika.c@praxiomai.com,,Praxiom Services
Raghu,C,raghu.c@gamil.com,,WalMart Tech
Vishnu,Priya,vishnu@gmail.com,,InfoTech pvt ltd
